symbol,date,open,high,low,close,volume,adjclose,dividends
FME.DE,2020-05-28,74.12000274658203,75.95999908447266,73.08000183105469,75.62000274658203,819570,69.35296630859375,0.0
FME.DE,2020-05-29,74.80000305175781,75.94000244140625,74.36000061035156,75.5999984741211,1399653,69.3346176147461,0.0
FME.DE,2020-06-02,76.86000061035156,78.08000183105469,76.27999877929688,77.23999786376953,1188827,70.83870697021484,0.0
FME.DE,2020-06-03,77.44000244140625,77.54000091552734,76.27999877929688,77.26000213623047,884281,70.8570556640625,0.0
FME.DE,2020-06-04,77.16000366210938,78.0199966430664,76.0199966430664,76.9000015258789,906572,70.5268783569336,0.0
FME.DE,2020-06-05,76.80000305175781,78.4800033569336,76.0,78.19999694824219,1086492,71.71914672851562,0.0
FME.DE,2020-06-08,77.80000305175781,77.80000305175781,75.62000274658203,77.0199966430664,948318,70.6369400024414,0.0
FME.DE,2020-06-09,77.08000183105469,78.54000091552734,76.16000366210938,76.86000061035156,941237,70.49019622802734,0.0
FME.DE,2020-06-10,77.05999755859375,77.5999984741211,76.44000244140625,77.0,595724,70.61859893798828,0.0
FME.DE,2020-06-11,76.0,77.0199966430664,75.5199966430664,75.5199966430664,654176,69.26124572753906,0.0
FME.DE,2020-06-12,74.63999938964844,75.5199966430664,73.73999786376953,74.23999786376953,850054,68.08732604980469,0.0
FME.DE,2020-06-15,72.5999984741211,74.16000366210938,71.5999984741211,73.62000274658203,647116,67.51871490478516,0.0
FME.DE,2020-06-16,74.44000244140625,76.66000366210938,74.0,76.27999877929688,857477,69.95825958251953,0.0
FME.DE,2020-06-17,76.26000213623047,77.30000305175781,76.12000274658203,76.83999633789062,612442,70.47184753417969,0.0
FME.DE,2020-06-18,76.76000213623047,77.45999908447266,75.9000015258789,76.31999969482422,700769,69.99494171142578,0.0
FME.DE,2020-06-19,76.45999908447266,76.86000061035156,75.9000015258789,75.9000015258789,1748793,69.60975646972656,0.0
FME.DE,2020-06-22,75.22000122070312,77.19999694824219,75.16000366210938,75.94000244140625,692114,69.64644622802734,0.0
FME.DE,2020-06-23,76.31999969482422,77.73999786376953,75.95999908447266,77.55999755859375,697205,71.13219451904297,0.0
FME.DE,2020-06-24,77.08000183105469,77.62000274658203,75.83999633789062,75.83999633789062,731191,69.55472564697266,0.0
FME.DE,2020-06-25,75.94000244140625,77.26000213623047,75.31999969482422,77.16000366210938,717179,70.76533508300781,0.0
FME.DE,2020-06-26,77.58000183105469,77.80000305175781,76.44000244140625,76.4800033569336,453295,70.14169311523438,0.0
FME.DE,2020-06-29,76.04000091552734,77.13999938964844,75.33999633789062,76.22000122070312,595609,69.90323638916016,0.0
FME.DE,2020-06-30,76.0999984741211,76.54000091552734,75.68000030517578,76.30000305175781,647473,69.97660827636719,0.0
FME.DE,2020-07-01,77.30000305175781,77.9800033569336,76.23999786376953,77.55999755859375,701117,71.13219451904297,0.0
FME.DE,2020-07-02,78.19999694824219,79.08000183105469,77.95999908447266,78.9800033569336,641435,72.43450164794922,0.0
FME.DE,2020-07-03,78.9800033569336,79.18000030517578,77.63999938964844,77.80000305175781,418210,71.352294921875,0.0
FME.DE,2020-07-06,79.37999725341797,79.37999725341797,77.87999725341797,78.30000305175781,476510,71.81086730957031,0.0
FME.DE,2020-07-07,77.68000030517578,78.12000274658203,77.37999725341797,78.0,430588,71.53572082519531,0.0
FME.DE,2020-07-08,77.83999633789062,78.31999969482422,75.26000213623047,75.5,720038,69.242919921875,0.0
FME.DE,2020-07-09,75.5,76.0199966430664,74.5199966430664,74.72000122070312,693327,68.52755737304688,0.0
FME.DE,2020-07-10,74.86000061035156,75.68000030517578,74.33999633789062,74.69999694824219,457211,68.50920867919922,0.0
FME.DE,2020-07-13,75.04000091552734,75.13999938964844,73.68000030517578,74.05999755859375,829779,67.9222412109375,0.0
FME.DE,2020-07-14,73.73999786376953,74.0,72.72000122070312,73.26000213623047,639066,67.18854522705078,0.0
FME.DE,2020-07-15,74.05999755859375,74.37999725341797,73.62000274658203,74.37999725341797,523257,68.21572875976562,0.0
FME.DE,2020-07-16,73.95999908447266,74.87999725341797,73.86000061035156,74.66000366210938,546885,68.4725341796875,0.0
FME.DE,2020-07-17,75.63999938964844,76.58000183105469,75.13999938964844,76.36000061035156,751003,70.03163146972656,0.0
FME.DE,2020-07-20,76.12000274658203,77.5199966430664,75.81999969482422,77.0,517200,70.61859893798828,0.0
FME.DE,2020-07-21,77.5999984741211,78.91999816894531,77.26000213623047,78.13999938964844,712080,71.66411590576172,0.0
FME.DE,2020-07-22,77.87999725341797,78.68000030517578,77.5999984741211,78.54000091552734,588399,72.03096771240234,0.0
FME.DE,2020-07-23,79.30000305175781,79.95999908447266,78.66000366210938,79.0,517846,72.45284271240234,0.0
FME.DE,2020-07-24,77.58000183105469,77.9000015258789,76.23999786376953,76.41999816894531,685815,70.08666229248047,0.0
FME.DE,2020-07-27,76.19999694824219,77.23999786376953,76.19999694824219,76.9800033569336,545203,70.60026550292969,0.0
FME.DE,2020-07-28,77.27999877929688,77.73999786376953,76.36000061035156,76.86000061035156,521867,70.49019622802734,0.0
FME.DE,2020-07-29,76.5999984741211,78.72000122070312,76.5999984741211,78.58000183105469,640195,72.06765747070312,0.0
FME.DE,2020-07-30,75.73999786376953,78.5,73.16000366210938,74.04000091552734,1390971,67.9039077758789,0.0
FME.DE,2020-07-31,74.37999725341797,75.62000274658203,73.76000213623047,74.62000274658203,921111,68.43584442138672,0.0
FME.DE,2020-08-03,74.5199966430664,76.94000244140625,74.4800033569336,76.26000213623047,623630,69.93992614746094,0.0
FME.DE,2020-08-04,76.63999938964844,77.0999984741211,75.0999984741211,75.23999786376953,537506,69.00446319580078,0.0
FME.DE,2020-08-05,74.83999633789062,75.04000091552734,72.05999755859375,72.63999938964844,916521,66.61993408203125,0.0
FME.DE,2020-08-06,72.30000305175781,74.0,72.05999755859375,72.69999694824219,709459,66.67495727539062,0.0
FME.DE,2020-08-07,72.77999877929688,72.94000244140625,72.26000213623047,72.72000122070312,592214,66.69329833984375,0.0
FME.DE,2020-08-10,72.9000015258789,72.9800033569336,72.0999984741211,72.45999908447266,374389,66.45484161376953,0.0
FME.DE,2020-08-11,73.19999694824219,74.5,73.0,73.55999755859375,548679,67.46368408203125,0.0
FME.DE,2020-08-12,73.36000061035156,73.87999725341797,72.86000061035156,73.87999725341797,339537,67.75716400146484,0.0
FME.DE,2020-08-13,73.69999694824219,74.0,72.66000366210938,73.19999694824219,351371,67.13351440429688,0.0
FME.DE,2020-08-14,73.19999694824219,73.66000366210938,72.36000061035156,72.69999694824219,344713,66.67495727539062,0.0
FME.DE,2020-08-17,72.68000030517578,73.45999908447266,72.4800033569336,73.45999908447266,365423,67.3719711303711,0.0
FME.DE,2020-08-18,73.37999725341797,73.73999786376953,72.69999694824219,73.0199966430664,362901,66.96843719482422,0.0
FME.DE,2020-08-19,73.12000274658203,73.80000305175781,72.72000122070312,73.4800033569336,435542,67.39031219482422,0.0
FME.DE,2020-08-20,72.9800033569336,73.62000274658203,72.83999633789062,73.44000244140625,347254,67.35364532470703,0.0
FME.DE,2020-08-21,73.68000030517578,73.87999725341797,72.63999938964844,72.9000015258789,402553,66.85838317871094,0.0
FME.DE,2020-08-24,73.55999755859375,74.33999633789062,73.26000213623047,73.27999877929688,422561,67.20689392089844,0.0
FME.DE,2020-08-25,73.41999816894531,74.22000122070312,73.36000061035156,73.5,344042,67.40866088867188,0.0
FME.DE,2020-08-26,73.4000015258789,74.0,73.16000366210938,73.26000213623047,397834,67.18854522705078,0.0
FME.DE,2020-08-27,73.36000061035156,73.91999816894531,72.76000213623047,72.86000061035156,623836,66.82170867919922,0.0
FME.DE,2020-08-28,72.0,72.0199966430664,70.72000122070312,70.9000015258789,539057,66.1130142211914,1.2
FME.DE,2020-08-31,71.27999877929688,71.62000274658203,71.04000091552734,71.05999755859375,620729,66.26221466064453,0.0
FME.DE,2020-09-01,71.55999755859375,72.12000274658203,70.55999755859375,70.68000030517578,665128,65.90786743164062,0.0
FME.DE,2020-09-02,71.26000213623047,72.80000305175781,71.19999694824219,72.77999877929688,582199,67.86607360839844,0.0
FME.DE,2020-09-03,72.69999694824219,73.81999969482422,71.4800033569336,71.5199966430664,560724,66.69114685058594,0.0
FME.DE,2020-09-04,71.37999725341797,71.87999725341797,70.0199966430664,70.66000366210938,703291,65.88922119140625,0.0
FME.DE,2020-09-07,70.9800033569336,71.33999633789062,70.62000274658203,71.13999938964844,346917,66.33680725097656,0.0
FME.DE,2020-09-08,71.13999938964844,71.31999969482422,70.18000030517578,70.66000366210938,421147,65.88922119140625,0.0
FME.DE,2020-09-09,70.62000274658203,71.95999908447266,70.58000183105469,71.9000015258789,415092,67.04549407958984,0.0
FME.DE,2020-09-10,71.33999633789062,72.58000183105469,71.12000274658203,72.16000366210938,429467,67.2879409790039,0.0
FME.DE,2020-09-11,72.0999984741211,72.69999694824219,71.9000015258789,72.23999786376953,404065,67.36254119873047,0.0
FME.DE,2020-09-14,72.4000015258789,72.87999725341797,71.68000030517578,72.0999984741211,332225,67.23198699951172,0.0
FME.DE,2020-09-15,72.37999725341797,73.0199966430664,72.19999694824219,72.55999755859375,410524,67.66093444824219,0.0
FME.DE,2020-09-16,72.5,72.55999755859375,71.73999786376953,72.22000122070312,602309,67.3438949584961,0.0
FME.DE,2020-09-17,71.5,72.94000244140625,71.4800033569336,72.68000030517578,461429,67.7728271484375,0.0
FME.DE,2020-09-18,72.55999755859375,72.72000122070312,72.12000274658203,72.45999908447266,1051049,67.56768035888672,0.0
FME.DE,2020-09-21,72.12000274658203,72.16000366210938,69.55999755859375,69.63999938964844,497628,64.9380874633789,0.0
FME.DE,2020-09-22,70.63999938964844,71.31999969482422,70.55999755859375,71.0999984741211,484492,66.29950714111328,0.0
FME.DE,2020-09-23,71.77999877929688,72.41999816894531,71.54000091552734,71.72000122070312,552362,66.87764739990234,0.0
FME.DE,2020-09-24,70.77999877929688,71.44000244140625,70.58000183105469,71.30000305175781,423359,66.48600769042969,0.0
FME.DE,2020-09-25,71.37999725341797,71.5199966430664,70.37999725341797,71.5199966430664,335190,66.69114685058594,0.0
FME.DE,2020-09-28,72.66000366210938,72.87999725341797,72.13999938964844,72.30000305175781,384193,67.41849517822266,0.0
FME.DE,2020-09-29,72.0,72.5999984741211,71.77999877929688,72.4000015258789,302733,67.5117416381836,0.0
FME.DE,2020-09-30,72.16000366210938,72.9000015258789,71.9800033569336,72.0199966430664,455064,67.15739440917969,0.0
FME.DE,2020-10-01,72.69999694824219,72.91999816894531,71.22000122070312,71.23999786376953,637708,66.4300537109375,0.0
FME.DE,2020-10-02,70.69999694824219,71.05999755859375,70.13999938964844,70.62000274658203,540143,65.85191345214844,0.0
FME.DE,2020-10-05,71.36000061035156,72.04000091552734,71.23999786376953,72.04000091552734,441513,67.17604064941406,0.0
FME.DE,2020-10-06,72.18000030517578,73.30000305175781,71.69999694824219,73.27999877929688,528286,68.33232116699219,0.0
FME.DE,2020-10-07,73.31999969482422,73.80000305175781,72.86000061035156,73.04000091552734,475875,68.10852813720703,0.0
FME.DE,2020-10-08,73.73999786376953,74.58000183105469,72.9800033569336,73.27999877929688,469478,68.33232116699219,0.0
FME.DE,2020-10-09,73.0999984741211,73.31999969482422,72.69999694824219,73.0,271216,68.07122802734375,0.0
FME.DE,2020-10-12,73.19999694824219,73.41999816894531,72.45999908447266,72.45999908447266,515438,67.56768035888672,0.0
FME.DE,2020-10-13,72.33999633789062,73.0,71.69999694824219,71.9800033569336,383294,67.12010192871094,0.0
FME.DE,2020-10-14,71.9800033569336,73.18000030517578,71.91999816894531,72.68000030517578,423185,67.7728271484375,0.0
FME.DE,2020-10-15,72.31999969482422,72.41999816894531,69.9800033569336,70.44000244140625,635107,65.68407440185547,0.0
FME.DE,2020-10-16,70.68000030517578,71.66000366210938,70.13999938964844,71.41999816894531,470785,66.597900390625,0.0
FME.DE,2020-10-19,71.76000213623047,72.05999755859375,70.83999633789062,70.9800033569336,377228,66.18761444091797,0.0
FME.DE,2020-10-20,70.5999984741211,70.73999786376953,66.58000183105469,67.05999755859375,1492261,62.53227615356445,0.0
FME.DE,2020-10-21,67.41999816894531,67.91999816894531,66.77999877929688,67.0,670858,62.47633361816406,0.0
FME.DE,2020-10-22,66.63999938964844,68.05999755859375,65.44000244140625,67.23999786376953,748396,62.70012283325195,0.0
FME.DE,2020-10-23,67.04000091552734,69.19999694824219,67.0199966430664,68.63999938964844,807171,64.00559997558594,0.0
FME.DE,2020-10-26,68.66000366210938,68.9800033569336,68.0999984741211,68.69999694824219,624837,64.0615463256836,0.0
FME.DE,2020-10-27,68.86000061035156,69.31999969482422,68.26000213623047,68.9800033569336,564525,64.32264709472656,0.0
FME.DE,2020-10-28,68.66000366210938,69.0199966430664,67.63999938964844,68.08000183105469,1002276,63.4834098815918,0.0
FME.DE,2020-10-29,68.0,70.5,66.05999755859375,66.19999694824219,1130805,61.7303466796875,0.0
FME.DE,2020-10-30,65.5999984741211,67.12000274658203,65.27999877929688,65.58000183105469,824298,61.1522102355957,0.0
FME.DE,2020-11-02,65.72000122070312,65.77999877929688,64.45999908447266,65.27999877929688,705349,60.872459411621094,0.0
FME.DE,2020-11-03,65.55999755859375,66.58000183105469,65.13999938964844,66.08000183105469,634716,61.618446350097656,0.0
FME.DE,2020-11-04,66.36000061035156,71.0,66.36000061035156,70.68000030517578,1464581,65.90786743164062,0.0
FME.DE,2020-11-05,71.16000366210938,72.04000091552734,70.63999938964844,71.0199966430664,558270,66.22491455078125,0.0
FME.DE,2020-11-06,70.55999755859375,70.66000366210938,69.68000030517578,69.77999877929688,424357,65.06863403320312,0.0
FME.DE,2020-11-09,71.0,74.66000366210938,70.4800033569336,73.22000122070312,1342923,68.27637481689453,0.0
FME.DE,2020-11-10,72.9800033569336,74.33999633789062,72.4800033569336,73.30000305175781,789502,68.3509750366211,0.0
FME.DE,2020-11-11,73.80000305175781,75.08000183105469,73.18000030517578,73.18000030517578,604498,68.23908233642578,0.0
FME.DE,2020-11-12,72.45999908447266,72.87999725341797,71.68000030517578,72.05999755859375,530115,67.19469451904297,0.0
FME.DE,2020-11-13,71.9000015258789,72.08000183105469,71.12000274658203,71.91999816894531,530543,67.06414794921875,0.0
FME.DE,2020-11-16,72.58000183105469,73.87999725341797,72.16000366210938,72.55999755859375,570750,67.66093444824219,0.0
FME.DE,2020-11-17,72.5,72.80000305175781,71.5199966430664,71.63999938964844,461001,66.80305480957031,0.0
FME.DE,2020-11-18,71.5,72.04000091552734,71.13999938964844,71.22000122070312,692499,66.41140747070312,0.0
FME.DE,2020-11-19,71.27999877929688,71.4000015258789,70.55999755859375,71.23999786376953,540990,66.4300537109375,0.0
FME.DE,2020-11-20,71.04000091552734,71.58000183105469,70.83999633789062,71.27999877929688,615848,66.46736145019531,0.0
FME.DE,2020-11-23,71.63999938964844,72.27999877929688,71.0,71.0,484989,66.20626068115234,0.0
FME.DE,2020-11-24,71.31999969482422,71.4000015258789,70.27999877929688,70.27999877929688,579691,65.53487396240234,0.0
FME.DE,2020-11-25,70.37999725341797,70.80000305175781,69.69999694824219,69.94000244140625,516117,65.21782684326172,0.0
FME.DE,2020-11-26,70.0,70.33999633789062,69.91999816894531,70.23999786376953,333404,65.49757385253906,0.0
FME.DE,2020-11-27,70.0999984741211,70.81999969482422,69.9000015258789,70.81999969482422,437779,66.03841400146484,0.0
FME.DE,2020-11-30,70.72000122070312,71.27999877929688,70.4800033569336,70.5,968739,65.74002075195312,0.0
FME.DE,2020-12-01,70.5199966430664,71.44000244140625,70.37999725341797,70.76000213623047,435789,65.98246765136719,0.0
FME.DE,2020-12-02,70.63999938964844,70.72000122070312,69.31999969482422,69.41999816894531,586115,64.73294067382812,0.0
FME.DE,2020-12-03,69.30000305175781,69.63999938964844,68.68000030517578,68.68000030517578,535223,64.04290008544922,0.0
FME.DE,2020-12-04,68.5199966430664,68.91999816894531,68.08000183105469,68.31999969482422,746225,63.707210540771484,0.0
FME.DE,2020-12-07,68.77999877929688,68.81999969482422,68.12000274658203,68.44000244140625,441290,63.8191032409668,0.0
FME.DE,2020-12-08,68.19999694824219,68.45999908447266,67.83999633789062,68.31999969482422,422949,63.707210540771484,0.0
FME.DE,2020-12-09,68.91999816894531,69.36000061035156,68.26000213623047,68.33999633789062,497326,63.725852966308594,0.0
FME.DE,2020-12-10,68.5,68.9000015258789,67.87999725341797,68.31999969482422,508593,63.707210540771484,0.0
FME.DE,2020-12-11,68.0,68.22000122070312,67.31999969482422,67.62000274658203,880798,63.05447006225586,0.0
FME.DE,2020-12-14,68.0199966430664,68.0999984741211,67.36000061035156,67.77999877929688,559468,63.20366668701172,0.0
FME.DE,2020-12-15,67.5999984741211,68.0999984741211,67.4800033569336,67.4800033569336,616177,62.92392349243164,0.0
FME.DE,2020-12-16,67.80000305175781,68.9800033569336,67.58000183105469,68.91999816894531,939752,64.26669311523438,0.0
FME.DE,2020-12-17,69.55999755859375,69.91999816894531,69.08000183105469,69.08000183105469,791096,64.41590118408203,0.0
FME.DE,2020-12-18,69.33999633789062,69.95999908447266,69.0999984741211,69.54000091552734,1100332,64.84484100341797,0.0
FME.DE,2020-12-21,68.58000183105469,68.62000274658203,66.95999908447266,67.41999816894531,626261,62.86797332763672,0.0
FME.DE,2020-12-22,67.87999725341797,68.04000091552734,67.45999908447266,67.95999908447266,334538,63.37151336669922,0.0
FME.DE,2020-12-23,67.9800033569336,68.4000015258789,67.77999877929688,68.0,309786,63.408817291259766,0.0
FME.DE,2020-12-28,68.55999755859375,69.0199966430664,68.31999969482422,68.4000015258789,264931,63.781803131103516,0.0
FME.DE,2020-12-29,68.37999725341797,68.95999908447266,68.16000366210938,68.55999755859375,282052,63.930999755859375,0.0
FME.DE,2020-12-30,68.63999938964844,68.86000061035156,68.19999694824219,68.19999694824219,209827,63.595306396484375,0.0
BMW.DE,2020-01-02,73.13999938964844,74.62999725341797,73.05999755859375,74.22000122070312,1232319,57.48137283325195,0.0
BMW.DE,2020-01-03,73.7300033569336,73.83000183105469,72.33000183105469,73.31999969482422,1153245,56.78434753417969,0.0
